Entity,Code,Year,GDP (constant 2015 USD)
Afghanistan,AFG,2000,6206547500
Afghanistan,AFG,2001,5621147600
Afghanistan,AFG,2002,7228796000
Afghanistan,AFG,2003,7867263500
Afghanistan,AFG,2004,7978515500
Afghanistan,AFG,2005,8874481000
Afghanistan,AFG,2006,9349922000
Afghanistan,AFG,2007,10642672000
Afghanistan,AFG,2008,11060395000
Afghanistan,AFG,2009,13426272000
Afghanistan,AFG,2010,15354613000
Afghanistan,AFG,2011,15420078000
Afghanistan,AFG,2012,17386490000
Afghanistan,AFG,2013,18360263000
Afghanistan,AFG,2014,18860497000
Afghanistan,AFG,2015,19134222000
Afghanistan,AFG,2016,19566715000
Afghanistan,AFG,2017,20084646000
Afghanistan,AFG,2018,20323500000
Afghanistan,AFG,2019,21118474000
Afghanistan,AFG,2020,20621957000
Afghanistan,AFG,2021,16345203000
Afghanistan,AFG,2022,15325234000
Afghanistan,AFG,2023,15740683000
Albania,ALB,1980,4650626600
Albania,ALB,1981,4917834000
Albania,ALB,1982,5062841300
Albania,ALB,1983,5118783000
Albania,ALB,1984,5054716400
Albania,ALB,1985,5144723000
Albania,ALB,1986,5434743300
Albania,ALB,1987,5391926300
Albania,ALB,1988,5315358700
Albania,ALB,1989,5838206500
Albania,ALB,1990,5279161000
Albania,ALB,1991,3800882700
Albania,ALB,1992,3527709200
Albania,ALB,1993,3864937200
Albania,ALB,1994,4185837800
Albania,ALB,1995,4743489000
Albania,ALB,1996,5175146500
Albania,ALB,1997,4610021400
Albania,ALB,1998,5017060000
Albania,ALB,1999,5663799300
Albania,ALB,2000,6057219000
Albania,ALB,2001,6559563000
Albania,ALB,2002,6857139000
Albania,ALB,2003,7236245500
Albania,ALB,2004,7635300400
Albania,ALB,2005,8057259500
Albania,ALB,2006,8532852000
Albania,ALB,2007,9043395000
Albania,ALB,2008,9721653000
Albania,ALB,2009,10047745000
Albania,ALB,2010,10420209000
Albania,ALB,2011,10685446000
Albania,ALB,2012,10836884000
Albania,ALB,2013,10945471000
Albania,ALB,2014,11139694000
Albania,ALB,2015,11386853000
Albania,ALB,2016,11764325000
Albania,ALB,2017,12211675000
Albania,ALB,2018,12702505000
Albania,ALB,2019,12964503000
Albania,ALB,2020,12534896000
Albania,ALB,2021,13659220000
Albania,ALB,2022,14318508000
Albania,ALB,2023,14882174000
Algeria,DZA,1960,27287513000
Algeria,DZA,1961,23574927000
Algeria,DZA,1962,18934192000
Algeria,DZA,1963,25431220000
Algeria,DZA,1964,26916254000
Algeria,DZA,1965,28586918000
Algeria,DZA,1966,27213324000
Algeria,DZA,1967,29785790000
Algeria,DZA,1968,33001535000
Algeria,DZA,1969,35784647000
Algeria,DZA,1970,38956120000
Algeria,DZA,1971,34541720000
Algeria,DZA,1972,44014432000
Algeria,DZA,1973,45692780000
Algeria,DZA,1974,49117413000
Algeria,DZA,1975,51595555000
Algeria,DZA,1976,55922750000
Algeria,DZA,1977,58863497000
Algeria,DZA,1978,64287670000
Algeria,DZA,1979,69094990000
Algeria,DZA,1980,69641260000
Algeria,DZA,1981,71730495000
Algeria,DZA,1982,76321250000
Algeria,DZA,1983,80442600000
Algeria,DZA,1984,84947390000
Algeria,DZA,1985,88090436000
Algeria,DZA,1986,88442800000
Algeria,DZA,1987,87823696000
Algeria,DZA,1988,86945460000
Algeria,DZA,1989,90771060000
Algeria,DZA,1990,91497230000
Algeria,DZA,1991,90399260000
Algeria,DZA,1992,92026450000
Algeria,DZA,1993,90093896000
Algeria,DZA,1994,89283050000
Algeria,DZA,1995,92675800000
Algeria,DZA,1996,96475510000
Algeria,DZA,1997,97536740000
Algeria,DZA,1998,1.02511E+11
Algeria,DZA,1999,1.05791E+11
Algeria,DZA,2000,1.09812E+11
Algeria,DZA,2001,1.13106E+11
Algeria,DZA,2002,1.19214E+11
Algeria,DZA,2003,1.26963E+11
Algeria,DZA,2004,1.32676E+11
Algeria,DZA,2005,1.3984E+11
Algeria,DZA,2006,1.43896E+11
Algeria,DZA,2007,1.48356E+11
Algeria,DZA,2008,1.52065E+11
Algeria,DZA,2009,1.5389E+11
Algeria,DZA,2010,1.61277E+11
Algeria,DZA,2011,1.66115E+11
Algeria,DZA,2012,1.70102E+11
Algeria,DZA,2013,1.74525E+11
Algeria,DZA,2014,1.8168E+11
Algeria,DZA,2015,1.87494E+11
Algeria,DZA,2016,1.94806E+11
Algeria,DZA,2017,1.97728E+11
Algeria,DZA,2018,2.00496E+11
Algeria,DZA,2019,2.02301E+11
Algeria,DZA,2020,1.92186E+11
Algeria,DZA,2021,1.99489E+11
Algeria,DZA,2022,2.06671E+11
Algeria,DZA,2023,2.15144E+11
American Samoa,ASM,2002,744923650
American Samoa,ASM,2003,752116030
American Samoa,ASM,2004,755198460
American Samoa,ASM,2005,752116030
American Samoa,ASM,2006,721291600
American Samoa,ASM,2007,734648800
American Samoa,ASM,2008,715126700
American Samoa,ASM,2009,685329800
American Samoa,ASM,2010,687384700
American Samoa,ASM,2011,687384700
American Samoa,ASM,2012,657587800
American Samoa,ASM,2013,641148100
American Samoa,ASM,2014,652450370
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,661697700
American Samoa,ASM,2017,615461060
American Samoa,ASM,2018,631900740
American Samoa,ASM,2019,628818300
American Samoa,ASM,2020,656560300
American Samoa,ASM,2021,651422900
American Samoa,ASM,2022,662725200
Andorra,AND,1970,859121700
Andorra,AND,1971,899066300
Andorra,AND,1972,972337860
Andorra,AND,1973,1048068100
Andorra,AND,1974,1106956800
Andorra,AND,1975,1112958800
Andorra,AND,1976,1149728600
Andorra,AND,1977,1182364500
Andorra,AND,1978,1199662500
Andorra,AND,1979,1200161000
Andorra,AND,1980,1226669300
Andorra,AND,1981,1225044400
Andorra,AND,1982,1240314000
Andorra,AND,1983,1262269000
Andorra,AND,1984,1284796700
Andorra,AND,1985,1314622300
Andorra,AND,1986,1357391200
Andorra,AND,1987,1432687400
Andorra,AND,1988,1505673100
Andorra,AND,1989,1578352500
Andorra,AND,1990,1638036100
Andorra,AND,1991,1679740500
Andorra,AND,1992,1695349000
Andorra,AND,1993,1677861600
Andorra,AND,1994,1717848200
Andorra,AND,1995,1765217900
Andorra,AND,1996,1847295900
Andorra,AND,1997,2014802600
Andorra,AND,1998,2079171500
Andorra,AND,1999,2164398300
Andorra,AND,2000,2240766200
Andorra,AND,2001,2422701800
Andorra,AND,2002,2532846600
Andorra,AND,2003,2753057500
Andorra,AND,2004,2977037300
Andorra,AND,2005,3137731800
Andorra,AND,2006,3288615700
Andorra,AND,2007,3339694000
Andorra,AND,2008,3154034200
Andorra,AND,2009,2986780700
Andorra,AND,2010,2927793000
Andorra,AND,2011,2927556600
Andorra,AND,2012,2781927000
Andorra,AND,2013,2683235300
Andorra,AND,2014,2750436000
Andorra,AND,2015,2789881300
Andorra,AND,2016,2893376800
Andorra,AND,2017,2903390000
Andorra,AND,2018,2949518000
Andorra,AND,2019,3008967000
Andorra,AND,2020,2672446000
Andorra,AND,2021,2893905700
Andorra,AND,2022,3170696400
Andorra,AND,2023,3252613000
Angola,AGO,1980,23063261000
Angola,AGO,1981,22048480000
Angola,AGO,1982,22048480000
Angola,AGO,1983,22974515000
Angola,AGO,1984,24352985000
Angola,AGO,1985,25205340000
Angola,AGO,1986,25936296000
Angola,AGO,1987,26995210000
Angola,AGO,1988,28649716000
Angola,AGO,1989,28661641000
Angola,AGO,1990,27672785000
Angola,AGO,1991,27947123000
Angola,AGO,1992,26315491000
Angola,AGO,1993,20004137000
Angola,AGO,1994,20272065000
Angola,AGO,1995,23312876000
Angola,AGO,1996,26470457000
Angola,AGO,1997,28395991000
Angola,AGO,1998,29728088000
Angola,AGO,1999,30376604000
Angola,AGO,2000,31304495000
Angola,AGO,2001,32621162000
Angola,AGO,2002,37079070000
Angola,AGO,2003,38187733000
Angola,AGO,2004,42369290000
Angola,AGO,2005,48737395000
Angola,AGO,2006,54366560000
Angola,AGO,2007,61983320000
Angola,AGO,2008,68906850000
Angola,AGO,2009,69499450000
Angola,AGO,2010,72556300000
Angola,AGO,2011,75075490000
Angola,AGO,2012,81488520000
Angola,AGO,2013,85525960000
Angola,AGO,2014,89650500000
Angola,AGO,2015,90496420000
Angola,AGO,2016,88161570000
Angola,AGO,2017,88031780000
Angola,AGO,2018,86872965000
Angola,AGO,2019,86262880000
Angola,AGO,2020,81399190000
Angola,AGO,2021,82375344000
Angola,AGO,2022,84883450000
Angola,AGO,2023,85733380000
Antigua and Barbuda,ATG,1977,387095900
Antigua and Barbuda,ATG,1978,404064160
Antigua and Barbuda,ATG,1979,436713660
Antigua and Barbuda,ATG,1980,472353900
Antigua and Barbuda,ATG,1981,490375100
Antigua and Barbuda,ATG,1982,489961950
Antigua and Barbuda,ATG,1983,516242430
Antigua and Barbuda,ATG,1984,568719300
Antigua and Barbuda,ATG,1985,612191040
Antigua and Barbuda,ATG,1986,682557500
Antigua and Barbuda,ATG,1987,727784200
Antigua and Barbuda,ATG,1988,765727800
Antigua and Barbuda,ATG,1989,805945540
Antigua and Barbuda,ATG,1990,830215200
Antigua and Barbuda,ATG,1991,848287550
Antigua and Barbuda,ATG,1992,858115300
Antigua and Barbuda,ATG,1993,903426100
Antigua and Barbuda,ATG,1994,963738100
Antigua and Barbuda,ATG,1995,921725200
Antigua and Barbuda,ATG,1996,982603900
Antigua and Barbuda,ATG,1997,1036364000
Antigua and Barbuda,ATG,1998,1085396900
Antigua and Barbuda,ATG,1999,1125640200
Antigua and Barbuda,ATG,2000,1195469200
Antigua and Barbuda,ATG,2001,1141098400
Antigua and Barbuda,ATG,2002,1152820100
Antigua and Barbuda,ATG,2003,1222875800
Antigua and Barbuda,ATG,2004,1293395700
Antigua and Barbuda,ATG,2005,1377129100
Antigua and Barbuda,ATG,2006,1552134900
Antigua and Barbuda,ATG,2007,1696721400
Antigua and Barbuda,ATG,2008,1696483700
Antigua and Barbuda,ATG,2009,1493534000
Antigua and Barbuda,ATG,2010,1376434400
Antigua and Barbuda,ATG,2011,1349473900
Antigua and Barbuda,ATG,2012,1394989400
Antigua and Barbuda,ATG,2013,1386609500
Antigua and Barbuda,ATG,2014,1417273700
Antigua and Barbuda,ATG,2015,1437755500
Antigua and Barbuda,ATG,2016,1496700200
Antigua and Barbuda,ATG,2017,1533568900
Antigua and Barbuda,ATG,2018,1640200800
Antigua and Barbuda,ATG,2019,1691054300
Antigua and Barbuda,ATG,2020,1371776500
Antigua and Barbuda,ATG,2021,1484148600
Antigua and Barbuda,ATG,2022,1625386000
Antigua and Barbuda,ATG,2023,1688158600
Argentina,ARG,1960,1.50798E+11
Argentina,ARG,1961,1.58983E+11
Argentina,ARG,1962,1.57628E+11
Argentina,ARG,1963,1.49261E+11
Argentina,ARG,1964,1.64382E+11
Argentina,ARG,1965,1.81756E+11
Argentina,ARG,1966,1.80557E+11
Argentina,ARG,1967,1.8632E+11
Argentina,ARG,1968,1.95305E+11
Argentina,ARG,1969,2.1421E+11
Argentina,ARG,1970,2.20734E+11
Argentina,ARG,1971,2.33224E+11
Argentina,ARG,1972,2.37021E+11
Argentina,ARG,1973,2.43686E+11
Argentina,ARG,1974,2.57171E+11
Argentina,ARG,1975,2.57098E+11
Argentina,ARG,1976,2.51909E+11
Argentina,ARG,1977,2.69377E+11
Argentina,ARG,1978,2.57238E+11
Argentina,ARG,1979,2.83535E+11
Argentina,ARG,1980,2.87842E+11
Argentina,ARG,1981,2.72903E+11
Argentina,ARG,1982,2.70896E+11
Argentina,ARG,1983,2.82677E+11
Argentina,ARG,1984,2.87117E+11
Argentina,ARG,1985,2.72219E+11
Argentina,ARG,1986,2.88969E+11
Argentina,ARG,1987,2.96785E+11
Argentina,ARG,1988,2.93551E+11
Argentina,ARG,1989,2.72541E+11
Argentina,ARG,1990,2.65817E+11
Argentina,ARG,1991,2.90095E+11
Argentina,ARG,1992,3.1312E+11
Argentina,ARG,1993,3.38818E+11
Argentina,ARG,1994,3.58592E+11
Argentina,ARG,1995,3.48389E+11
Argentina,ARG,1996,3.67644E+11
Argentina,ARG,1997,3.97464E+11
Argentina,ARG,1998,4.12767E+11
Argentina,ARG,1999,3.98793E+11
Argentina,ARG,2000,3.95646E+11
Argentina,ARG,2001,3.78203E+11
Argentina,ARG,2002,3.36999E+11
Argentina,ARG,2003,3.6678E+11
Argentina,ARG,2004,3.99899E+11
Argentina,ARG,2005,4.35297E+11
Argentina,ARG,2006,4.70326E+11
Argentina,ARG,2007,5.12691E+11
Argentina,ARG,2008,5.33492E+11
Argentina,ARG,2009,5.01917E+11
Argentina,ARG,2010,5.52738E+11
Argentina,ARG,2011,5.85924E+11
Argentina,ARG,2012,5.7991E+11
Argentina,ARG,2013,5.93859E+11
Argentina,ARG,2014,5.78938E+11
Argentina,ARG,2015,5.94749E+11
Argentina,ARG,2016,5.82377E+11
Argentina,ARG,2017,5.98791E+11
Argentina,ARG,2018,5.83118E+11
Argentina,ARG,2019,5.71451E+11
Argentina,ARG,2020,5.14874E+11
Argentina,ARG,2021,5.68637E+11
Argentina,ARG,2022,5.98603E+11
Argentina,ARG,2023,5.8896E+11
Armenia,ARM,1990,5839777300
Armenia,ARM,1991,5156523000
Armenia,ARM,1992,3001096400
Armenia,ARM,1993,2737000000
Armenia,ARM,1994,2884798000
Armenia,ARM,1995,3083849000
Armenia,ARM,1996,3264729000
Armenia,ARM,1997,3373153300
Armenia,ARM,1998,3619393500
Armenia,ARM,1999,3738833700
Armenia,ARM,2000,3959424800
Armenia,ARM,2001,4339529700
Armenia,ARM,2002,4912347600
Armenia,ARM,2003,5600076300
Armenia,ARM,2004,6188084000
Armenia,ARM,2005,7048228000
Armenia,ARM,2006,7978594000
Armenia,ARM,2007,9071661000
Armenia,ARM,2008,9697606000
Armenia,ARM,2009,8330243600
Armenia,ARM,2010,8513509000
Armenia,ARM,2011,8913644000
Armenia,ARM,2012,9555426000
Armenia,ARM,2013,9870755000
Armenia,ARM,2014,10226102000
Armenia,ARM,2015,10553338000
Armenia,ARM,2016,10574445000
Armenia,ARM,2017,11367527000
Armenia,ARM,2018,11958639000
Armenia,ARM,2019,12867496000
Armenia,ARM,2020,11941036000
Armenia,ARM,2021,12633616000
Armenia,ARM,2022,14225451000
Armenia,ARM,2023,15406164000
Aruba,ABW,1986,1040067840
Aruba,ABW,1987,1207294500
Aruba,ABW,1988,1432438500
Aruba,ABW,1989,1606191000
Aruba,ABW,1990,1669818600
Aruba,ABW,1991,1802784300
Aruba,ABW,1992,1908830300
Aruba,ABW,1993,2048321800
Aruba,ABW,1994,2216364000
Aruba,ABW,1995,2272818200
Aruba,ABW,1996,2299768800
Aruba,ABW,1997,2461830700
Aruba,ABW,1998,2510870000
Aruba,ABW,1999,2541955600
Aruba,ABW,2000,2735726800
Aruba,ABW,2001,2850135000
Aruba,ABW,2002,2823202600
Aruba,ABW,2003,2854554400
Aruba,ABW,2004,3062758000
Aruba,ABW,2005,3051023400
Aruba,ABW,2006,3085420800
Aruba,ABW,2007,3180746200
Aruba,ABW,2008,3239137000
Aruba,ABW,2009,2860878800
Aruba,ABW,2010,2782678000
Aruba,ABW,2011,2876433200
Aruba,ABW,2012,2846495200
Aruba,ABW,2013,3029567000
Aruba,ABW,2014,2981500700
Aruba,ABW,2015,2962907100
Aruba,ABW,2016,3013858000
Aruba,ABW,2017,3226291000
Aruba,ABW,2018,3303627800
Aruba,ABW,2019,3229876500
Aruba,ABW,2020,2383267000
Aruba,ABW,2021,2958412000
Aruba,ABW,2022,3210407000
Aruba,ABW,2023,3347289900
Australia,AUS,1960,2.04557E+11
Australia,AUS,1961,2.09634E+11
Australia,AUS,1962,2.12347E+11
Australia,AUS,1963,2.25547E+11
Australia,AUS,1964,2.41291E+11
Australia,AUS,1965,2.5572E+11
Australia,AUS,1966,2.61804E+11
Australia,AUS,1967,2.7831E+11
Australia,AUS,1968,2.92487E+11
Australia,AUS,1969,3.13093E+11
Australia,AUS,1970,3.3556E+11
Australia,AUS,1971,3.48984E+11
Australia,AUS,1972,3.62631E+11
Australia,AUS,1973,3.72131E+11
Australia,AUS,1974,3.87414E+11
Australia,AUS,1975,3.92589E+11
Australia,AUS,1976,4.02751E+11
Australia,AUS,1977,4.17231E+11
Australia,AUS,1978,4.20959E+11
Australia,AUS,1979,4.38009E+11
Australia,AUS,1980,4.51306E+11
Australia,AUS,1981,4.66379E+11
Australia,AUS,1982,4.81888E+11
Australia,AUS,1983,4.71169E+11
Australia,AUS,1984,4.92813E+11
Australia,AUS,1985,5.18826E+11
Australia,AUS,1986,5.39405E+11
Australia,AUS,1987,5.53211E+11
Australia,AUS,1988,5.85064E+11
Australia,AUS,1989,6.07726E+11
Australia,AUS,1990,6.29467E+11
Australia,AUS,1991,6.27061E+11
Australia,AUS,1992,6.29746E+11
Australia,AUS,1993,6.5523E+11
Australia,AUS,1994,6.81311E+11
Australia,AUS,1995,7.07786E+11
Australia,AUS,1996,7.35134E+11
Australia,AUS,1997,7.63902E+11
Australia,AUS,1998,7.99524E+11
Australia,AUS,1999,8.39722E+11
Australia,AUS,2000,8.72652E+11
Australia,AUS,2001,8.90324E+11
Australia,AUS,2002,9.25755E+11
Australia,AUS,2003,9.54368E+11
